,Price,Condition,Seller,ProductName,Brand,Feature1Name,Feature1,Feature2Name,Feature2
70,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
71,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
72,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
73,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
74,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
75,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
76,"EUR 210,65","Gebraucht
         - Sehr gut",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
77,"EUR 221,97","Gebraucht
         - Wie neu",,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
78,,,,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
79,,,,"Vileda VR 201 PetPro Saugroboter (optimiert für Tierhaare, 90 Minuten Laufzeit), Kunststoff, dunkelgrau, 32 x 8 cm",Vileda,Stil:,Ideal für Tierhaare + Programmierbar,,
0,"EUR 132,67","Gebraucht
         - Akzeptabel",,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
1,"EUR 132,67","Gebraucht
         - Akzeptabel",,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
2,"EUR 190,16",Neu,,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
3,"EUR 253,00",Neu,Olano GmbH,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
4,"EUR 249,90",Neu,price-guard,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
5,"EUR 257,53",Neu,DASTRO ® --- Einfach. Genial. Günstig.,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
6,"EUR 266,18",Neu,e-joker,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
7,"EUR 281,63",Neu,MIOGA Warenhandel & Service GmbH,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
8,"EUR 299,39",Neu,JACOB Elektronik GmbH,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
9,"EUR 389,77",Neu,Movilcom,"Vileda Saugroboter VR 302, Maximale Saugleistung + Programmierbar",Vileda,Stil:,Maximale Saugleistung + Programmierbar,,
0,"EUR 134,96","Gebraucht
         - Akzeptabel",,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
1,"EUR 167,35","Gebraucht
         - Sehr gut",,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
2,"EUR 176,35","Gebraucht
         - Wie neu",,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
3,"EUR 176,35","Gebraucht
         - Wie neu",,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
4,"EUR 179,95",Neu,Roboter DE,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
5,"EUR 179,95",Neu,Tesvor Robotic,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
6,,,,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
7,,,,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
8,,,,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
9,,,,"Staubsauger Roboter,Tesvor WLAN Saugroboter mit Raumkarte in Echtzeit Starkleistung Roboterstaubsauger Tierhaare und Allergene Optimiert für Teppich & Glattböden Kompatibel mit Alexa und APP-Steuerung",Tesvor,,,,
0,"EUR 129,98",Neu,Experobot DE,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
1,"EUR 280,49",Neu,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
2,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
3,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
4,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
5,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
6,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
7,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
8,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
9,,,,EXPEROBOT Roboter Staubsauger 1600pa starke Saugfähigkeit Selbstaufladung Experobot EX503 Roboterstaubsauger mit Mop und elektronischem Wassertank für harten Boden Anti-Tropfensensor Tagesplansystem,experobot,,,,
0,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
1,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
2,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
3,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
4,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
5,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
6,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
7,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
8,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
9,,,,Bagotte Saugroboter mit Wischfunktion,Bagotte,Farbe:,All,,
0,"EUR 159,99","Gebraucht
         - Wie neu",SINE-mon,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
1,"EUR 238,99",Neu,VOTOMY DIRECT,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
2,"EUR 239,89",Neu,SINE-mon,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
3,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
4,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
5,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
6,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
7,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
8,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
9,,,,"Bagotte 3-in-1 Saugroboter, Saugroboter mit Wischfunktion, Selbstaufladung Gyroskop Navigation Staubsauger Roboter für Tierhaare und Allergene, Hartböden und Teppiche.",Bagotte,Farbe:,Silver,,
0,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
1,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
2,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
3,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
4,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
5,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
6,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
7,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
8,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
9,,,,Vileda 158316 VR 100 Saugroboter,,Stil:,All,,
0,"EUR 49,95","Gebraucht
         - Gut",Pollin Electronic GmbH,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
1,"EUR 65,99",Neu,IntuiFlex Computer & Bürobedarf - Preise inkl. MwSt.,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
2,"EUR 65,99",Neu,MSBH (Preise inkl. MwSt.),Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
3,"EUR 69,99","Gebraucht
         - Wie neu",Ezone Germany,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
4,"EUR 70,98",Neu,get goods,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
5,"EUR 59,99","Gebraucht
         - Wie neu",Noyan GmbH,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
6,"EUR 89,99",Neu,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
7,"EUR 89,99",Neu,Voelkner,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
8,"EUR 89,99",Neu,Conrad Electronic SE,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
9,"EUR 90,00",Neu,Yippiemedia,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
10,"EUR 122,68",Neu,JACOB Elektronik GmbH,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
11,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
12,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
13,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
14,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
15,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
16,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
17,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
18,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
19,,,,Vileda VR 100 Saugroboter mit dualem Navigationssystem,von Vileda,Stil:,Vileda VR100 Saugroboter,,
0,"EUR 179,00",Neu,Foto Oehlmann,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
1,"EUR 219,12",Neu,Hardware Marketplace S.L.,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
2,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
3,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
4,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
5,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
6,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
7,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
8,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
9,,,,Vileda VR 101 Saugroboter,Vileda,Stil:,Vileda VR101 Saugroboter,,
0,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
1,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
2,"EUR 479,00",Neu,,Xiamoi Roborock,,Stil:,All,Farbe:,All
3,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
4,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
5,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
6,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
7,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
8,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
9,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
0,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
1,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
2,"EUR 479,00",Neu,,Xiamoi Roborock,,Stil:,All,Farbe:,All
3,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
4,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
5,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
6,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
7,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
8,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
9,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
0,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
1,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
2,"EUR 479,00",Neu,,Xiamoi Roborock,,Stil:,All,Farbe:,All
3,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
4,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
5,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
6,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
7,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
8,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
9,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
0,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
1,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
2,"EUR 479,00",Neu,,Xiamoi Roborock,,Stil:,All,Farbe:,All
3,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
4,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
5,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
6,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
7,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
8,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
9,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
0,"EUR 458,09",Neu,,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
1,"EUR 520,00",Neu,But Mar,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
2,"EUR 521,90",Neu,cyberport,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
3,"EUR 529,06",Neu,F Trade GmbH,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
4,"EUR 545,97",Neu,gamingoase,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
5,"EUR 553,52",Neu,computeruniverse,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
6,"EUR 556,16",Neu,eshop-wagner,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
7,"EUR 564,99",Neu,Technic24berlin,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
8,"EUR 569,27",Neu,JACOB Elektronik GmbH,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
9,"EUR 574,27",Neu,Konsumfabrik,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
10,"EUR 534,00",Neu,F Trade GmbH,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
11,"EUR 582,83",Neu,Sotel (AGB und Garantiebestimmungen siehe hier),"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
12,"EUR 599,00",Neu,MCorz,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
13,"EUR 620,50",Neu,MIOGA Warenhandel & Service GmbH,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
14,"EUR 647,98",Neu,Solution 4YOU,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
15,"EUR 649,70",Neu,Solution 4YOU,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
16,,,,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
17,,,,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
18,,,,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
19,,,,"Xiaomi Mi Roborock S5 Max Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) weiß",Xiaomi,Stil:,Roborock S5 Max,Farbe:,White (Weiß)
0,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
1,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
2,"EUR 479,00",Neu,,Xiamoi Roborock,,Stil:,All,Farbe:,All
3,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
4,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
5,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
6,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
7,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
8,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
9,,,,Xiamoi Roborock,,Stil:,All,Farbe:,All
0,"EUR 469,42","Gebraucht
         - Wie neu",,"Xiaomi Mi Roborock S6 Saugroboter mit Wischfunktion (Saugleistung 2000Pa, 2,5 Std Akkulaufzeit, App- und Sprachsteuerung, Hindernisüberwindung, Intelligente Wegplanung, Virtuelle Wände) Weiß",Xiaomi,Stil:,Roborock S6,Farbe:,White (Weiß)
